Category,Amazon Benchmark (GBP),Note
Apparel,25.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Footwear,45.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Smart TV,399.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Kitchen Appliances,89.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Health & Beauty,22.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Electronics,55.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Fitness,35.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Audio,40.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Photography,65.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
Other,30.00,Manually checked 3-5 mid-range products per category on Amazon UK in June 2026
