Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Air fryer functions (product.metafields.shopify.air-fryer-functions),Audio connectivity (product.metafields.shopify.audio-connectivity),Color (product.metafields.shopify.color-pattern),Connectivity technology (product.metafields.shopify.connectivity-technology),Cooking compartments (product.metafields.shopify.cooking-compartments),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Feet type (product.metafields.shopify.feet-type),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Leg sections (product.metafields.shopify.leg-sections),Material (product.metafields.shopify.material),Microphone type (product.metafields.shopify.microphone-type),Mount/Stand features (product.metafields.shopify.mount-stand-features),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,"Summer innovative design EVA men's shoes, soft and lightweight home slippers, suitable for indoor and outdoor leisure activities","<h1>SPECIFICATIONS</h1><p><span>Applicable Place</span>: <span style=""color:#333"">Indoor</span></p><p><span>Brand Name</span>: <span style=""color:#333"">TIKP</span></p><p><span>Choice</span>: <span style=""color:#333"">yes</span></p><p><span>Closure Type</span>: <span style=""color:#333"">Pull On</span></p><p><span>Department Name</span>: <span style=""color:#333"">Adult</span></p><p><span>Gender</span>: <span style=""color:#333"">Women</span></p><p><span>Heel Height</span>: <span style=""color:#333"">Low (1CM - 3CM)</span></p><p><span>Heel Type</span>: <span style=""color:#333"">Flat with</span></p><p><span>High-concerned chemical</span>: <span style=""color:#333"">None</span></p><p><span>Insole Material</span>: <span style=""color:#333"">EVA</span></p><p><span>Item Type</span>: <span style=""color:#333"">slippers</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Outsole Material</span>: <span style=""color:#333"">EVA</span></p><p><span>Season</span>: <span style=""color:#333"">Summer</span></p><p><span>Shoes Type</span>: <span style=""color:#333"">Basic</span></p><p><span>Style</span>: <span style=""color:#333"">Concise</span></p><p><span>Upper Material</span>: <span style=""color:#333"">EVA</span></p><p><span>size_info</span>: <span style=""color:#333"">{""sizeInfoList"":[{""countrySizeMap"":{""EU"":""33"",""BR"":""32"",""JP"":""21"",""UK"":""1.5"",""KR"":""215"",""MX"":""21.5"",""US"":""4""},""length"":{""cm"":""21.5"",""inch"":""8.46""},""size"":""36-37"",""vid"":201446567},{""countrySizeMap"":{""EU"":""35"",""BR"":""33.5"",""JP"":""22"",""UK"":""2.5"",""KR"":""225"",""MX"":""22.5"",""US"":""5""},""length"":{""cm"":""22.5"",""inch"":""8.86""},""size"":""38-39"",""vid"":201446563},{""countrySizeMap"":{""EU"":""36"",""BR"":""35"",""JP"":""23"",""UK"":""3.5"",""KR"":""235"",""MX"":""23.5"",""US"":""6""},""length"":{""cm"":""23.5"",""inch"":""9.25""},""size"":""40-41"",""vid"":201446566},{""countrySizeMap"":{""EU"":""37"",""BR"":""36"",""JP"":""23.5"",""UK"":""4"",""KR"":""240"",""MX"":""24"",""US"":""6.5""},""length"":{""cm"":""24"",""inch"":""9.45""},""size"":""42-43"",""vid"":201446564},{""countrySizeMap"":{""EU"":""40"",""BR"":""38"",""JP"":""25"",""UK"":""6"",""KR"":""255"",""MX"":""25.5"",""US"":""8""},""length"":{""cm"":""25.5"",""inch"":""10.04""},""size"":""44-45"",""vid"":201446565}]}</span></p><p><img src=""https://ae-pic-a1.aliexpress-media.com/kf/S5dbb32199229460e8513dec09c5dc975R.png"" slate-data-type=""image""><img src=""https://ae-pic-a1.aliexpress-media.com/kf/Se881c652259c4213bd964475c8c5a473x.png"" slate-data-type=""image""><img src=""https://ae-pic-a1.aliexpress-media.com/kf/S20b0e23cbf0f42e2aeaca471e84733b1v.png"" slate-data-type=""image""><img src=""https://ae-pic-a1.aliexpress-media.com/kf/Sfcedf5bdf80e41c1a1c915fe24855abce.png"" slate-data-type=""image""><img src=""https://ae-pic-a1.aliexpress-media.com/kf/S5fc9b1aae4ff45f7971c12e656a4c2c2P.png"" slate-data-type=""image""></p>",THE SEAMARK GLOBAL INNOVATIONS,,"","",true,Color,WHITE,,Shoe Size,38-39,,,,,14:29;200000124:201446563,135.0,shopify,continue,manual,7.99,4.99,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9cd7eeb4dbf840e0a7b5d782c3c4794d0.webp?v=1781034171,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,kg,,3.12,active
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,WHITE,,,36-37,,,,,14:29;200000124:201446567,135.0,shopify,continue,manual,7.99,4.86,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3d4618dbc20c44d39d1e81a6d62c7b25j.webp?v=1781034171,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,kg,,2.99,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,black,,,36-37,,,,,14:193;200000124:201446567,135.0,shopify,continue,manual,7.99,4.94,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S2e815b62be4a48b7afe0acfe36de6840s.webp?v=1781034171,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,kg,,3.07,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,WHITE,,,44-45,,,,,14:29;200000124:201446565,135.0,shopify,continue,manual,8.99,5.23,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S6d58da09cb91438db219551fac19fc0bE.webp?v=1781034171,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,kg,,3.36,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,WHITE,,,42-43,,,,,14:29;200000124:201446564,135.0,shopify,continue,manual,8.99,5.15,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S0dd841fb2b9c4f96abff4edafb4a062c2.webp?v=1781034172,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,kg,,3.28,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,WHITE,,,40-41,,,,,14:29;200000124:201446566,135.0,shopify,continue,manual,7.99,5.04,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S8ac175d8ed0a4f708f558b4990a70d2eA.webp?v=1781034171,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,kg,,3.17,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,black,,,44-45,,,,,14:193;200000124:201446565,135.0,shopify,continue,manual,8.99,5.27,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S5dbb32199229460e8513dec09c5dc975R.webp?v=1781034172,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,kg,,3.40,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,black,,,42-43,,,,,14:193;200000124:201446564,135.0,shopify,continue,manual,8.99,5.10,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Se881c652259c4213bd964475c8c5a473x.webp?v=1781034171,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,kg,,3.23,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,black,,,40-41,,,,,14:193;200000124:201446566,135.0,shopify,continue,manual,7.99,5.03,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S20b0e23cbf0f42e2aeaca471e84733b1v.webp?v=1781034172,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,kg,,3.17,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,black,,,38-39,,,,,14:193;200000124:201446563,135.0,shopify,continue,manual,7.99,4.95,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sfcedf5bdf80e41c1a1c915fe24855abce.webp?v=1781034172,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,kg,,3.08,
